Name,Age,Nationality,Overall,Potential,Formation,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
D. Godín,32,Uruguay,90,90,DEF,Atlético Madrid,€44M,€125K,Right,3.0,3.0,2.0,Medium/ High,CB,10.0,6'2,172lbs,55.0,42.0,92.0,79.0,47.0,53.0,49.0,51.0,70.0,76.0,68.0,68.0,58.0,85.0,54.0,67.0,91.0,66.0,88.0,43.0,89.0,88.0,48.0,52.0,50.0,82.0,90.0,89.0,89.0
David Silva,32,Spain,90,90,MID,Manchester City,€60M,€285K,Left,4.0,2.0,4.0,High/ Medium,LCM,21.0,5'8,148lbs,84.0,76.0,54.0,93.0,82.0,89.0,82.0,77.0,87.0,94.0,70.0,64.0,92.0,90.0,90.0,72.0,64.0,78.0,52.0,75.0,57.0,50.0,89.0,92.0,75.0,93.0,59.0,53.0,29.0
N. Kanté,27,France,89,90,MID,Chelsea,€63M,€225K,Right,3.0,3.0,2.0,Medium/ High,LDM,13.0,5'6,159lbs,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,82.0,78.0,82.0,93.0,92.0,71.0,77.0,96.0,76.0,69.0,90.0,92.0,71.0,79.0,54.0,85.0,90.0,91.0,85.0
P. Dybala,24,Argentina,89,94,ATT,Juventus,€89M,€205K,Left,3.0,3.0,4.0,High/ Medium,LF,21.0,5'10,165lbs,82.0,84.0,68.0,87.0,88.0,92.0,88.0,88.0,75.0,92.0,87.0,83.0,91.0,86.0,85.0,82.0,75.0,80.0,65.0,88.0,48.0,32.0,84.0,87.0,86.0,84.0,23.0,20.0,20.0
H. Kane,24,England,89,91,ATT,Tottenham Hotspur,€83.5M,€205K,Right,3.0,4.0,3.0,High/ High,ST,9.0,6'2,196lbs,75.0,94.0,85.0,80.0,84.0,80.0,78.0,68.0,82.0,84.0,68.0,72.0,71.0,91.0,71.0,88.0,78.0,89.0,84.0,85.0,76.0,35.0,93.0,80.0,90.0,89.0,56.0,36.0,38.0
A. Griezmann,27,France,89,90,MID,Atlético Madrid,€78M,€145K,Left,4.0,3.0,4.0,High/ High,CAM,7.0,5'9,161lbs,82.0,90.0,84.0,83.0,87.0,88.0,84.0,78.0,76.0,90.0,88.0,85.0,90.0,90.0,80.0,80.0,90.0,83.0,62.0,82.0,69.0,35.0,91.0,83.0,79.0,87.0,59.0,47.0,48.0
Sergio Busquets,29,Spain,89,89,MID,FC Barcelona,€51.5M,€315K,Right,4.0,3.0,3.0,Medium/ Medium,CDM,5.0,6'2,168lbs,62.0,67.0,68.0,89.0,44.0,80.0,66.0,68.0,82.0,88.0,50.0,52.0,66.0,87.0,52.0,61.0,66.0,86.0,77.0,54.0,85.0,87.0,77.0,87.0,60.0,90.0,90.0,86.0,80.0
E. Cavani,31,Uruguay,89,89,ATT,Paris Saint-Germain,€60M,€200K,Right,4.0,4.0,3.0,High/ High,LS,21.0,6'1,170lbs,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0
S. Agüero,30,Argentina,89,89,ATT,Manchester City,€64.5M,€300K,Right,4.0,4.0,4.0,High/ Medium,ST,10.0,5'8,154lbs,70.0,93.0,77.0,81.0,85.0,89.0,82.0,73.0,64.0,89.0,88.0,80.0,86.0,90.0,91.0,88.0,81.0,76.0,73.0,83.0,65.0,24.0,92.0,83.0,83.0,90.0,30.0,20.0,12.0
G. Chiellini,33,Italy,89,89,DEF,Juventus,€27M,€215K,Left,4.0,3.0,2.0,Medium/ High,LCB,3.0,6'2,187lbs,58.0,33.0,83.0,59.0,45.0,58.0,60.0,31.0,59.0,57.0,63.0,75.0,54.0,82.0,55.0,78.0,89.0,65.0,89.0,49.0,92.0,88.0,28.0,50.0,50.0,84.0,93.0,93.0,90.0
K. Mbappé,19,France,88,95,MID,Paris Saint-Germain,€81M,€100K,Right,3.0,4.0,5.0,High/ Medium,RM,10.0,5'10,161lbs,77.0,88.0,77.0,82.0,78.0,90.0,77.0,63.0,73.0,91.0,96.0,96.0,92.0,87.0,83.0,79.0,75.0,83.0,71.0,78.0,62.0,38.0,88.0,82.0,70.0,86.0,34.0,34.0,32.0
M. Salah,26,Egypt,88,89,MID,Liverpool,€69.5M,€255K,Left,3.0,3.0,4.0,High/ Medium,RM,10.0,5'9,157lbs,78.0,90.0,59.0,82.0,73.0,89.0,83.0,60.0,72.0,88.0,94.0,91.0,91.0,91.0,88.0,77.0,68.0,84.0,70.0,83.0,63.0,55.0,90.0,82.0,61.0,91.0,38.0,43.0,41.0
Casemiro,26,Brazil,88,90,MID,Real Madrid,€59.5M,€285K,Right,3.0,3.0,2.0,Medium/ High,CDM,14.0,6'1,185lbs,52.0,59.0,76.0,85.0,53.0,69.0,59.0,74.0,82.0,78.0,59.0,65.0,62.0,84.0,66.0,86.0,88.0,87.0,89.0,79.0,87.0,87.0,69.0,77.0,66.0,84.0,88.0,90.0,87.0
J. Rodríguez,26,Colombia,88,89,MID,FC Bayern München,€69.5M,€315K,Left,4.0,3.0,4.0,Medium/ Medium,LAM,10.0,5'11,172lbs,90.0,83.0,62.0,89.0,90.0,85.0,89.0,86.0,83.0,90.0,73.0,67.0,83.0,85.0,76.0,86.0,54.0,70.0,68.0,92.0,64.0,55.0,80.0,89.0,81.0,87.0,52.0,41.0,44.0
L. Insigne,27,Italy,88,88,MID,Napoli,€62M,€165K,Right,3.0,3.0,4.0,High/ Medium,LW,10.0,5'4,130lbs,86.0,77.0,56.0,85.0,74.0,90.0,87.0,77.0,78.0,93.0,94.0,86.0,94.0,83.0,93.0,75.0,53.0,75.0,44.0,84.0,34.0,26.0,83.0,87.0,61.0,83.0,51.0,24.0,22.0
Isco,26,Spain,88,91,MID,Real Madrid,€73.5M,€315K,Right,3.0,3.0,4.0,High/ Medium,LW,22.0,5'9,174lbs,75.0,79.0,55.0,89.0,65.0,94.0,88.0,76.0,83.0,95.0,75.0,69.0,87.0,77.0,90.0,69.0,64.0,70.0,59.0,87.0,58.0,64.0,78.0,89.0,76.0,86.0,60.0,64.0,51.0
C. Eriksen,26,Denmark,88,91,MID,Tottenham Hotspur,€73.5M,€205K,Right,3.0,5.0,4.0,High/ Medium,CAM,10.0,5'11,168lbs,88.0,80.0,52.0,91.0,77.0,84.0,86.0,87.0,88.0,91.0,75.0,73.0,79.0,88.0,81.0,84.0,50.0,92.0,58.0,89.0,46.0,56.0,83.0,91.0,67.0,88.0,59.0,57.0,22.0
Coutinho,26,Brazil,88,89,MID,FC Barcelona,€69.5M,€340K,Right,3.0,4.0,5.0,High/ High,LW,7.0,5'8,150lbs,79.0,79.0,48.0,88.0,75.0,91.0,91.0,86.0,83.0,92.0,89.0,75.0,92.0,83.0,93.0,83.0,59.0,79.0,61.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,55.0,54.0,47.0
P. Aubameyang,29,Gabon,88,88,MID,Arsenal,€59M,€265K,Right,3.0,4.0,4.0,Medium/ Low,LM,14.0,6'2,176lbs,77.0,88.0,79.0,77.0,86.0,79.0,80.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0
M. Hummels,29,Germany,88,88,DEF,FC Bayern München,€46M,€160K,Right,4.0,3.0,3.0,High/ Medium,LCB,5.0,6'3,203lbs,64.0,55.0,87.0,81.0,60.0,68.0,65.0,53.0,85.0,81.0,53.0,64.0,63.0,87.0,60.0,71.0,68.0,66.0,84.0,51.0,69.0,92.0,56.0,79.0,68.0,91.0,88.0,90.0,88.0
Marcelo,30,Brazil,88,88,DEF,Real Madrid,€43M,€285K,Left,4.0,4.0,5.0,High/ Low,LB,12.0,5'9,176lbs,90.0,70.0,75.0,84.0,54.0,90.0,85.0,67.0,76.0,92.0,83.0,82.0,86.0,88.0,86.0,83.0,76.0,91.0,78.0,70.0,84.0,85.0,85.0,82.0,59.0,86.0,71.0,85.0,86.0
G. Bale,28,Wales,88,88,ATT,Real Madrid,€60M,€355K,Left,4.0,3.0,4.0,High/ Medium,ST,11.0,6'1,181lbs,87.0,86.0,84.0,85.0,85.0,87.0,90.0,87.0,80.0,85.0,94.0,95.0,82.0,85.0,65.0,92.0,87.0,75.0,80.0,91.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0
G. Higuaín,30,Argentina,88,88,ATT,Milan,€57M,€245K,Right,4.0,4.0,3.0,High/ Medium,LS,9.0,6'1,196lbs,68.0,92.0,80.0,75.0,90.0,84.0,74.0,62.0,59.0,85.0,73.0,73.0,75.0,86.0,69.0,86.0,79.0,70.0,85.0,80.0,50.0,20.0,92.0,74.0,70.0,86.0,35.0,22.0,18.0
Thiago Silva,33,Brazil,88,88,DEF,Paris Saint-Germain,€24M,€165K,Right,4.0,3.0,2.0,Medium/ High,RCB,2.0,6'0,181lbs,60.0,38.0,81.0,80.0,63.0,62.0,61.0,64.0,80.0,80.0,70.0,72.0,68.0,82.0,68.0,71.0,90.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,81.0,88.0,89.0,85.0
S. Umtiti,24,France,87,92,DEF,FC Barcelona,€57M,€205K,Left,3.0,3.0,2.0,Medium/ High,CB,23.0,6'0,165lbs,69.0,51.0,79.0,81.0,70.0,69.0,72.0,62.0,73.0,77.0,71.0,73.0,68.0,82.0,66.0,83.0,89.0,78.0,84.0,74.0,81.0,87.0,58.0,58.0,61.0,82.0,90.0,89.0,86.0
M. Icardi,25,Argentina,87,90,ATT,Inter,€64.5M,€130K,Right,3.0,4.0,3.0,Medium/ Low,ST,9.0,5'11,165lbs,46.0,91.0,91.0,73.0,85.0,77.0,58.0,45.0,54.0,81.0,77.0,78.0,76.0,88.0,76.0,84.0,94.0,72.0,76.0,70.0,56.0,22.0,92.0,64.0,82.0,85.0,45.0,24.0,20.0
K. Koulibaly,27,Senegal,87,90,DEF,Napoli,€51M,€115K,Right,3.0,3.0,2.0,High/ High,LCB,26.0,6'2,196lbs,30.0,19.0,81.0,66.0,14.0,66.0,28.0,28.0,56.0,60.0,68.0,75.0,50.0,80.0,40.0,55.0,81.0,71.0,94.0,15.0,87.0,88.0,24.0,43.0,33.0,78.0,91.0,88.0,86.0
P. Pogba,25,France,87,91,MID,Manchester United,€64M,€210K,Right,4.0,4.0,5.0,High/ Low,RDM,6.0,6'4,185lbs,80.0,73.0,73.0,86.0,85.0,87.0,84.0,82.0,90.0,90.0,71.0,79.0,74.0,81.0,64.0,90.0,83.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,70.0,68.0
R. Lukaku,25,Belgium,87,89,ATT,Manchester United,€62.5M,€230K,Left,3.0,3.0,3.0,Medium/ Medium,ST,9.0,6'3,207lbs,78.0,87.0,86.0,77.0,79.0,80.0,74.0,66.0,73.0,72.0,77.0,90.0,60.0,86.0,46.0,88.0,71.0,84.0,94.0,74.0,75.0,27.0,89.0,76.0,78.0,83.0,30.0,30.0,30.0
C. Immobile,28,Italy,87,87,ATT,Lazio,€52M,€115K,Right,3.0,4.0,3.0,High/ Medium,ST,17.0,6'1,187lbs,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,77.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,33.0,32.0
Jordi Alba,29,Spain,87,87,DEF,FC Barcelona,€38M,€250K,Left,3.0,3.0,3.0,High/ Medium,LB,18.0,5'7,150lbs,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,72.0,84.0,85.0
D. Mertens,31,Belgium,87,87,ATT,Napoli,€45M,€135K,Right,3.0,4.0,4.0,High/ Low,RF,14.0,5'7,134lbs,77.0,86.0,35.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,60.0,75.0,42.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,25.0,40.0,40.0
J. Vertonghen,31,Belgium,87,87,DEF,Tottenham Hotspur,€34M,€155K,Left,3.0,3.0,3.0,High/ High,LCB,5.0,6'2,190lbs,68.0,56.0,80.0,79.0,52.0,71.0,58.0,73.0,74.0,76.0,61.0,65.0,61.0,84.0,60.0,80.0,85.0,75.0,79.0,66.0,84.0,89.0,60.0,68.0,66.0,83.0,90.0,87.0,88.0
M. Hamšík,30,Slovakia,87,87,MID,Napoli,€46.5M,€125K,Right,3.0,5.0,3.0,High/ Medium,LCM,17.0,6'0,174lbs,78.0,79.0,74.0,88.0,79.0,86.0,80.0,72.0,83.0,87.0,69.0,68.0,76.0,88.0,66.0,82.0,71.0,84.0,67.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,75.0,73.0,62.0
I. Rakitić,30,Croatia,87,87,MID,FC Barcelona,€46.5M,€260K,Right,4.0,3.0,3.0,High/ High,RCM,4.0,6'0,172lbs,84.0,83.0,58.0,87.0,80.0,84.0,88.0,84.0,90.0,87.0,66.0,59.0,72.0,77.0,66.0,84.0,39.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,74.0,70.0
Piqué,31,Spain,87,87,DEF,FC Barcelona,€34M,€240K,Right,4.0,3.0,2.0,High/ Medium,RCB,3.0,6'4,187lbs,57.0,64.0,83.0,81.0,57.0,59.0,58.0,43.0,80.0,78.0,49.0,60.0,58.0,84.0,36.0,62.0,74.0,65.0,83.0,51.0,72.0,88.0,58.0,62.0,69.0,86.0,91.0,86.0,84.0
L. Sané,22,Germany,86,92,MID,Manchester City,€61M,€195K,Left,2.0,3.0,4.0,High/ Medium,LW,19.0,6'0,165lbs,83.0,81.0,72.0,79.0,85.0,88.0,82.0,68.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,86.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,78.0,36.0,32.0,35.0
Bernardo Silva,23,Portugal,86,91,MID,Manchester City,€59.5M,€180K,Left,2.0,3.0,4.0,High/ Medium,RW,11.0,5'8,141lbs,85.0,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,50.0,78.0,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,44.0,35.0
S. Mané,26,Senegal,86,87,MID,Liverpool,€52M,€195K,Right,3.0,4.0,4.0,High/ Medium,LM,10.0,5'9,152lbs,73.0,84.0,62.0,79.0,71.0,87.0,74.0,64.0,71.0,86.0,95.0,93.0,91.0,86.0,86.0,82.0,75.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,42.0,38.0
V. van Dijk,26,Netherlands,86,88,DEF,Liverpool,€44.5M,€165K,Right,3.0,3.0,2.0,Medium/ Medium,LCB,4.0,6'4,203lbs,53.0,52.0,82.0,76.0,45.0,70.0,60.0,70.0,78.0,73.0,74.0,77.0,61.0,85.0,49.0,81.0,85.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,89.0,84.0
R. Sterling,23,England,86,89,MID,Manchester City,€56.5M,€195K,Right,3.0,3.0,4.0,High/ Medium,RW,10.0,5'7,152lbs,77.0,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0
Roberto Firmino,26,Brazil,86,87,MID,Liverpool,€53M,€195K,Right,3.0,4.0,4.0,High/ High,CAM,9.0,5'11,168lbs,72.0,87.0,77.0,86.0,81.0,87.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0
R. Varane,25,France,86,91,DEF,Real Madrid,€50M,€210K,Right,3.0,3.0,2.0,Medium/ High,RCB,4.0,6'3,179lbs,36.0,40.0,83.0,75.0,42.0,57.0,46.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,88.0,87.0
M. Verratti,25,Italy,86,89,MID,Paris Saint-Germain,€55M,€135K,Right,3.0,4.0,4.0,Medium/ High,LCM,6.0,5'5,132lbs,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,78.0,83.0,80.0
Alex Sandro,27,Brazil,86,86,DEF,Juventus,€36.5M,€160K,Left,3.0,3.0,3.0,High/ High,LB,12.0,5'11,176lbs,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0
Douglas Costa,27,Brazil,86,86,MID,Juventus,€46.5M,€175K,Left,3.0,3.0,5.0,High/ Medium,LM,11.0,5'8,154lbs,84.0,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0
T. Müller,28,Germany,86,86,MID,FC Bayern München,€45M,€135K,Right,4.0,4.0,3.0,High/ High,CAM,13.0,6'1,165lbs,79.0,87.0,82.0,83.0,84.0,75.0,81.0,59.0,72.0,82.0,73.0,75.0,75.0,91.0,72.0,78.0,81.0,87.0,68.0,80.0,57.0,58.0,92.0,85.0,60.0,83.0,44.0,41.0,44.0
Thiago,27,Spain,86,86,MID,FC Bayern München,€45.5M,€130K,Right,3.0,3.0,5.0,Medium/ Medium,CM,19.0,5'9,154lbs,72.0,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,79.0,57.0,78.0,79.0,86.0,75.0,85.0,67.0,63.0,65.0
M. Reus,29,Germany,86,86,MID,Borussia Dortmund,€43.5M,€100K,Right,4.0,4.0,4.0,High/ Medium,LM,11.0,5'11,157lbs,79.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,75.0,86.0,86.0,85.0,86.0,87.0,81.0,88.0,70.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,36.0,45.0
Azpilicueta,28,Spain,86,86,DEF,Chelsea,€35M,€175K,Right,3.0,3.0,2.0,Medium/ Medium,RB,14.0,5'10,168lbs,81.0,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,90.0,86.0
L. Bonucci,31,Italy,86,86,DEF,Juventus,€30M,€160K,Right,3.0,3.0,2.0,Low/ High,RCB,19.0,6'3,187lbs,44.0,48.0,86.0,77.0,58.0,69.0,56.0,61.0,85.0,75.0,57.0,65.0,60.0,84.0,52.0,74.0,85.0,71.0,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,86.0,80.0
T. Alderweireld,29,Belgium,86,87,DEF,Tottenham Hotspur,€39M,€150K,Right,3.0,3.0,2.0,Medium/ Medium,RCB,2.0,6'1,179lbs,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0
M. Pjanić,28,Bosnia Herzegovina,86,86,MID,Juventus,€44M,€180K,Right,3.0,4.0,3.0,Medium/ Medium,CDM,5.0,5'10,159lbs,80.0,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0
M. Benatia,31,Morocco,86,86,DEF,Juventus,€30M,€160K,Right,3.0,3.0,2.0,Medium/ High,CB,4.0,6'2,207lbs,45.0,47.0,83.0,65.0,44.0,64.0,34.0,27.0,65.0,64.0,65.0,75.0,59.0,82.0,53.0,66.0,85.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,87.0,85.0
M. Özil,29,Germany,86,86,MID,Arsenal,€43.5M,€190K,Left,4.0,2.0,4.0,Medium/ Low,CAM,10.0,5'11,168lbs,83.0,73.0,54.0,89.0,80.0,84.0,84.0,77.0,82.0,90.0,72.0,69.0,79.0,84.0,70.0,70.0,48.0,69.0,57.0,75.0,48.0,24.0,83.0,91.0,67.0,82.0,24.0,16.0,19.0
Fernandinho,33,Brazil,86,86,MID,Manchester City,€18M,€185K,Right,3.0,4.0,3.0,Medium/ High,CDM,25.0,5'10,148lbs,68.0,69.0,63.0,85.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0
Iniesta,34,Spain,86,86,ATT,Vissel Kobe,€21.5M,€21K,Right,4.0,4.0,4.0,High/ Medium,LF,8.0,5'7,150lbs,77.0,70.0,54.0,90.0,74.0,90.0,80.0,70.0,85.0,92.0,70.0,67.0,79.0,86.0,84.0,65.0,47.0,55.0,58.0,71.0,58.0,66.0,81.0,93.0,71.0,89.0,67.0,57.0,56.0
M. Škriniar,23,Slovakia,85,92,DEF,Inter,€46.5M,€82K,Right,1.0,4.0,2.0,Medium/ High,LCB,37.0,6'2,176lbs,40.0,42.0,80.0,70.0,40.0,59.0,34.0,30.0,68.0,67.0,70.0,73.0,48.0,81.0,48.0,50.0,78.0,77.0,83.0,30.0,86.0,86.0,30.0,57.0,56.0,80.0,92.0,88.0,82.0
S. Milinković-Savić,23,Serbia,85,90,MID,Lazio,€50.5M,€73K,Right,2.0,4.0,4.0,High/ Medium,CM,21.0,6'3,168lbs,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0
Marco Asensio,22,Spain,85,92,MID,Real Madrid,€54M,€215K,Left,3.0,3.0,4.0,High/ Medium,RW,10.0,6'0,168lbs,82.0,82.0,50.0,83.0,79.0,86.0,83.0,76.0,82.0,85.0,85.0,82.0,79.0,82.0,76.0,86.0,58.0,76.0,61.0,88.0,45.0,45.0,82.0,84.0,62.0,83.0,40.0,42.0,39.0
